Gene,ADS,DAGS,CDAS,CAIS
ureB,0.0,0.095,0.0,0.0001
iunH,0.0185,0.0279,0.1493,0.0264
eccCb1,0.1111,0.0573,0.209,0.117
omt,0.0556,0.095,0.0249,0.0538
yrbE1B,0.0741,0.095,0.0547,0.0729
mmpL11,0.0111,0.0145,0.2687,0.0267
nuoN,0.1111,0.1201,0.0846,0.1095
clpP1,0.0,0.095,0.0,0.0001
pstB,0.3333,0.3966,0.0,0.3131
ltp1,0.0444,0.0547,0.1194,0.049
dnaQ,0.0635,0.0375,0.1791,0.0705
kstD,0.1587,0.0662,0.1791,0.1599
pncB2,0.0741,0.0503,0.2388,0.0841
pfkA,0.0,0.0447,0.0249,0.0015
moeX,0.0,0.0195,0.0846,0.0051
ctpF,0.0196,0.0062,0.4826,0.0477
bkdB,0.0,0.0195,0.0846,0.0051
dgt,0.0,0.0447,0.0348,0.0021
thrS,0.0,0.0279,0.0547,0.0033
tcrX,0.0,0.0279,0.0697,0.0043
vapB22,0.0556,0.095,0.0249,0.0538
ppsB,0.037,0.0391,0.2388,0.0492
fadD3,0.0,0.0279,0.0547,0.0033
arsB1,0.0123,0.0168,0.2388,0.026
vapB17,0.0,0.095,0.0,0.0001
folD,0.0,0.0195,0.1045,0.0064
fadE35,0.0159,0.0231,0.1791,0.0258
lppU,0.0444,0.0547,0.1194,0.049
fgd1,0.0,0.0279,0.0547,0.0033
wbbL2,0.1111,0.095,0.1393,0.1128
eccC4,0.0444,0.0346,0.4229,0.0674
hisC1,0.0833,0.0447,0.1045,0.0846
pncB1,0.0222,0.0346,0.1194,0.0281
hycQ,0.1429,0.095,0.1791,0.1451
yrbE4B,0.0,0.0145,0.1194,0.0073
spoU,0.0,0.095,0.0,0.0001
dinF,0.0111,0.0145,0.2687,0.0267
fadD29,0.1111,0.0363,0.3284,0.1242
fmu,0.0,0.0112,0.1741,0.0106
drrB,0.0,0.0447,0.0348,0.0021
glpQ1,0.0833,0.0698,0.0846,0.0834
ppm1,0.0247,0.0168,0.2388,0.0377
xthA,0.0,0.0447,0.0348,0.0021
accD1,0.2963,0.162,0.0547,0.2815
esxT,0.0556,0.095,0.0348,0.0544
lipZ,0.1111,0.095,0.0547,0.1077
fadE36,0.037,0.0279,0.2388,0.0492
ppnK,0.1111,0.0547,0.1194,0.1116
hemD,0.1481,0.162,0.0547,0.1424
proS,0.0556,0.0279,0.1493,0.0613
PE7,0.1111,0.1955,0.0,0.1044
htdX,0.1111,0.1201,0.0846,0.1095
eccC2,0.0421,0.0117,0.8507,0.0911
mymT,0.0,0.095,0.0,0.0001
snzP,0.037,0.0615,0.0547,0.0381
ceoB,0.0,0.0279,0.0547,0.0033
TB8.4,0.4444,0.4972,0.0,0.4175
trcS,0.037,0.0168,0.2388,0.0492
mmaA3,0.0,0.0279,0.0547,0.0033
fadB,0.0556,0.0573,0.209,0.0649
yrbE2A,0.0,0.0279,0.0547,0.0033
tlyA,0.0,0.0195,0.0846,0.0051
php,0.0185,0.0279,0.1493,0.0264
echA21,0.0,0.0447,0.0348,0.0021
gatB,0.0278,0.0447,0.0846,0.0313
mhpE,0.1111,0.0698,0.0846,0.1095
ethA,0.0222,0.0078,0.4229,0.0465
fadD10,0.0741,0.095,0.0547,0.0729
amiB1,0.037,0.0615,0.0547,0.0381
ppiB,0.0,0.095,0.0,0.0001
purN,0.0,0.0447,0.0348,0.0021
dprE1,0.0278,0.0447,0.0846,0.0313
dprE2,0.0,0.0279,0.0547,0.0033
mbtI,0.0444,0.0346,0.1194,0.0489
pknE,0.0185,0.0279,0.1493,0.0264
dinX,0.0694,0.0698,0.209,0.0779
bkdC,0.0,0.0279,0.0547,0.0033
lprC,0.0,0.0447,0.0249,0.0015
ppsA,0.101,0.0493,0.2985,0.1129
galK,0.037,0.0279,0.1493,0.0438
murF,0.037,0.0447,0.1741,0.0453
aofH,0.0617,0.0391,0.2388,0.0724
infB,0.0,0.0112,0.1493,0.0091
lipI,0.0476,0.0519,0.1791,0.0556
clpB,0.0556,0.0447,0.0846,0.0574
rimJ,0.0,0.0447,0.0348,0.0021
lppZ,0.0317,0.0375,0.1791,0.0406
glmS,0.0,0.0088,0.1791,0.0109
rhlE,0.0556,0.0447,0.1493,0.0613
rpoB,0.0978,0.0346,0.7264,0.1359
purF,0.0,0.0088,0.1791,0.0109
fbpA,0.0,0.0145,0.1194,0.0073
plcB,0.037,0.0279,0.3284,0.0547
espG2,0.0,0.0056,0.2388,0.0145
cobK,0.2222,0.162,0.0547,0.212
fbpB,0.1481,0.162,0.0547,0.1424
nrp,0.0808,0.0218,0.6368,0.1145
pyrB,0.0,0.0279,0.0547,0.0033
menA,0.0,0.0279,0.0547,0.0033
mce2C,0.0794,0.0375,0.1791,0.0854
speE,0.1111,0.0615,0.2388,0.1188
mce4B,0.0,0.0145,0.1194,0.0073
deoD,0.037,0.0279,0.1493,0.0438
lpqW,0.0741,0.095,0.0547,0.0729
rpsN1,0.0,0.095,0.0,0.0001
fadD21,0.0694,0.0447,0.209,0.0779
esxH,0.0,0.095,0.0,0.0001
narJ,0.0444,0.0547,0.1194,0.049
treZ,0.0404,0.031,0.2985,0.0561
blaC,0.0185,0.0279,0.1493,0.0264
fadB5,0.0,0.0088,0.1791,0.0109
hisE,0.0556,0.0447,0.0846,0.0574
smpB,0.0,0.0195,0.0846,0.0051
alr,0.1111,0.0749,0.1194,0.1116
adhC,0.0222,0.0346,0.1194,0.0281
dlaT,0.0247,0.0279,0.2388,0.0377
sigL,0.0,0.0447,0.0348,0.0021
hemC,0.1111,0.1955,0.0,0.1044
fadE12,0.1481,0.162,0.0547,0.1424
vapC31,0.0,0.0195,0.0846,0.0051
sugI,0.0635,0.0375,0.1791,0.0705
canA,0.0556,0.0698,0.0846,0.0574
lprG,0.0,0.0447,0.0249,0.0015
pknG,0.0222,0.0145,0.4229,0.0465
gnd1,0.1667,0.1578,0.209,0.1693
aceAa,0.0444,0.0547,0.1194,0.049
aprB,0.2778,0.2961,0.0348,0.2631
aceAb,0.0,0.0447,0.0348,0.0021
scpA,0.2222,0.162,0.0547,0.212
lppC,0.0741,0.0615,0.0547,0.0729
trpS,0.0,0.0447,0.0348,0.0021
rskA,0.0222,0.0346,0.1194,0.0281
pepC,0.0,0.007,0.209,0.0127
lpqY,0.0,0.0447,0.0249,0.0015
pknJ,0.0,0.007,0.209,0.0127
zwf1,0.0,0.0145,0.1194,0.0073
aceE,0.0,0.007,0.209,0.0127
uvrD2,0.0317,0.0231,0.1791,0.0406
cysM,0.1111,0.0782,0.1493,0.1134
dapB,0.0278,0.0447,0.0846,0.0313
glyS,0.0,0.0279,0.0697,0.0043
mfd,0.0427,0.0254,0.3632,0.0621
clpP2,0.0,0.0447,0.0348,0.0021
prcA,0.0,0.0447,0.0249,0.0015
msrB,0.0,0.095,0.0,0.0001
moaA2,0.037,0.0615,0.0547,0.0381
echA5,0.0741,0.095,0.0547,0.0729
rmlB,0.2222,0.1955,0.0348,0.2108
vapB47,0.0,0.0447,0.0249,0.0015
mctB,0.0222,0.0346,0.1194,0.0281
eccB4,0.0,0.0447,0.0249,0.0015
papA1,0.0,0.0279,0.0547,0.0033
fadD11,0.0,0.0195,0.0846,0.0051
ansP2,0.0,0.0145,0.1194,0.0073
glnH,0.1111,0.095,0.0547,0.1077
glbN,0.0,0.0447,0.0348,0.0021
mas,0.0338,0.0206,0.6667,0.0722
mmaA2,0.0,0.0447,0.0348,0.0021
fadD23,0.0,0.0088,0.1791,0.0109
bglS,0.0556,0.0321,0.4527,0.0797
cobS,0.0,0.0447,0.0249,0.0015
hemL,0.0,0.0447,0.0348,0.0021
cfp2,0.0,0.0447,0.0249,0.0015
lipR,0.0139,0.0195,0.209,0.0257
cut3,0.0,0.0279,0.0547,0.0033
fadD1,0.1111,0.1201,0.0846,0.1095
rplC,0.037,0.0615,0.0547,0.0381
dfrA,0.0,0.095,0.0,0.0001
dnaE2,0.037,0.0279,0.2388,0.0492
lprI,0.0926,0.0615,0.1493,0.096
cydC,0.0,0.0279,0.0697,0.0043
nth,0.0185,0.0279,0.1493,0.0264
ssb,0.0,0.0447,0.0348,0.0021
hspR,0.0,0.0447,0.0249,0.0015
hsaD,0.1481,0.1285,0.0547,0.1424
trmU,0.25,0.1201,0.0846,0.2399
ercc3,0.0,0.0279,0.0547,0.0033
vapB21,0.0,0.0195,0.0846,0.0051
moeA1,0.1111,0.1285,0.0547,0.1077
frr,0.0317,0.0375,0.1791,0.0406
thrB,0.0,0.0195,0.0846,0.0051
dfp,0.0,0.0145,0.1194,0.0073
acpA,0.0,0.0279,0.0547,0.0033
recG,0.0,0.0112,0.1493,0.0091
fadE23,0.0778,0.0447,0.2687,0.0894
cmaA1,0.0,0.0447,0.0348,0.0021
ptkA,0.037,0.0615,0.0547,0.0381
vapC7,0.0,0.0145,0.1194,0.0073
pknD,0.0648,0.0363,0.3284,0.0808
pheS,0.0,0.0195,0.1045,0.0064
ephG,0.0,0.0447,0.0348,0.0021
eccB3,0.1852,0.1285,0.0697,0.1781
relK,0.0,0.0447,0.0249,0.0015
erm(37),0.0,0.0447,0.0348,0.0021
fadA3,0.1481,0.1452,0.1493,0.1482
glnA3,0.0317,0.0375,0.1791,0.0406
glpK,0.0,0.0088,0.1791,0.0109
mmpL2,0.0909,0.0401,0.2985,0.1035
argS,0.0667,0.0447,0.2687,0.0789
lpqG,0.0,0.0279,0.0547,0.0033
PE6,0.0,0.0279,0.0547,0.0033
atpA,0.1852,0.162,0.0547,0.1773
fadE34,0.0159,0.016,0.393,0.0388
kasA,0.0,0.0279,0.0547,0.0033
bacA,0.0,0.0279,0.0547,0.0033
hab,0.0444,0.0547,0.1194,0.049
vapB10,0.0,0.0447,0.0249,0.0015
ruvB,0.0,0.0279,0.0547,0.0033
glnD,0.0417,0.0447,0.209,0.0519
cysD,0.0247,0.0279,0.2388,0.0377
mce3B,0.0317,0.0375,0.1791,0.0406
ffh,0.0417,0.0321,0.209,0.0518
nusG,0.0,0.095,0.0,0.0001
eccD5,0.0,0.0088,0.1791,0.0109
PE12,0.0,0.0279,0.0547,0.0033
fadD5,0.0463,0.0363,0.3284,0.0634
ctpG,0.0556,0.0246,0.2687,0.0685
helY,0.037,0.0112,0.3284,0.0547
uvrC,0.0,0.0195,0.0846,0.0051
ndhA,0.037,0.0279,0.1493,0.0438
pks11,0.037,0.0615,0.0547,0.0381
dppA,0.0247,0.0279,0.2388,0.0377
htpX,0.0,0.0145,0.1194,0.0073
mpt53,0.0741,0.0615,0.0547,0.0729
ilvB1,0.0,0.0088,0.1791,0.0109
lpqF,0.0,0.0145,0.1194,0.0073
ogt,0.0,0.0279,0.0547,0.0033
nusA,0.0,0.0145,0.1194,0.0073
lipJ,0.0463,0.0279,0.3284,0.0634
fucA,0.0,0.0279,0.0547,0.0033
lldD2,0.0,0.007,0.209,0.0127
asnB,0.0,0.0145,0.1194,0.0073
cysQ,0.0,0.0279,0.0547,0.0033
mutY,0.037,0.0447,0.1493,0.0438
snoP,0.3333,0.3966,0.0,0.3131
fabG4,0.0202,0.0218,0.2985,0.0371
oppD,0.1481,0.162,0.0697,0.1434
nuoJ,0.0,0.0447,0.0249,0.0015
ribA2,0.037,0.0615,0.0547,0.0381
gyrB,0.0486,0.0133,0.4527,0.0731
nirB,0.0625,0.0321,0.4527,0.0861
htrA,0.0741,0.095,0.0547,0.0729
treY,0.0476,0.0303,0.393,0.0685
pimB,0.1667,0.1955,0.0348,0.1587
arcA,0.0222,0.0346,0.1194,0.0281
mrsA,0.1852,0.1285,0.0697,0.1781
rpmG2,0.0741,0.095,0.0547,0.0729
mutB,0.0,0.0056,0.2388,0.0145
infA,0.0,0.0447,0.0249,0.0015
fadE8,0.0278,0.0195,0.209,0.0388
mrp,0.0,0.0447,0.0348,0.0021
ppdK,0.1111,0.0698,0.0846,0.1095
eccB1,0.0278,0.0112,0.3284,0.046
aroE,0.0,0.0447,0.0249,0.0015
vapB18,0.1111,0.1955,0.0,0.1044
ugpA,0.0,0.095,0.0,0.0001
gpgP,0.0,0.095,0.0,0.0001
folP2,0.0741,0.0615,0.0697,0.0738
tatD,0.2222,0.2458,0.0249,0.2102
pca,0.0404,0.031,0.2985,0.0561
PE14,0.0,0.0279,0.0547,0.0033
rpfA,0.25,0.1452,0.0846,0.2399
sodA,0.0,0.0447,0.0348,0.0021
pimA,0.0,0.0447,0.0249,0.0015
lppA,0.0741,0.095,0.0547,0.0729
gshA,0.0972,0.0573,0.209,0.104
accD5,0.0,0.0145,0.1194,0.0073
phoH2,0.0556,0.095,0.0249,0.0538
mycP3,0.0,0.0195,0.0846,0.0051
rbfA,0.0278,0.0447,0.0846,0.0313
espL,0.0833,0.0447,0.0846,0.0833
yjcE,0.0139,0.0195,0.209,0.0257
vapC33,0.0,0.0447,0.0249,0.0015
rpfC,0.0,0.095,0.0,0.0001
mmpL3,0.037,0.0168,0.2388,0.0492
fadD22,0.0,0.0021,0.3632,0.022
bioF2,0.0,0.0,0.5124,0.0311
pstS3,0.0,0.0195,0.0846,0.0051
espB,0.0247,0.0279,0.2388,0.0377
murC,0.0556,0.0447,0.209,0.0649
ask,0.1667,0.1201,0.0846,0.1617
nagA,0.037,0.0615,0.0697,0.039
mce3A,0.037,0.0615,0.0547,0.0381
sahH,0.1111,0.095,0.0846,0.1095
gpdA1,0.3889,0.3212,0.0846,0.3704
cyp143,0.0,0.0112,0.1493,0.0091
cobQ1,0.0,0.0195,0.0846,0.0051
hisH,0.1111,0.1285,0.0697,0.1086
senX3,0.0,0.0447,0.0348,0.0021
adhB,0.0222,0.0346,0.1194,0.0281
cobT,0.0556,0.095,0.0249,0.0538
hisB,0.037,0.0615,0.0697,0.039
mce1A,0.0222,0.0346,0.1194,0.0281
ribF,0.0556,0.0447,0.1493,0.0613
galE2,0.0,0.0279,0.0547,0.0033
secY,0.0556,0.0698,0.0846,0.0574
purU,0.0222,0.0346,0.1393,0.0293
topA,0.0317,0.0231,0.1791,0.0406
fadE25,0.0556,0.095,0.0249,0.0538
rpfE,0.037,0.0279,0.1493,0.0438
fixA,0.0,0.007,0.209,0.0127
leuA,0.0333,0.0145,0.2687,0.0476
dosT,0.0185,0.0279,0.1493,0.0264
rplE,0.3333,0.2458,0.0249,0.3145
pyrG,0.0222,0.0346,0.1194,0.0281
atpB,0.1667,0.1201,0.1045,0.1629
fabG3,0.0278,0.0447,0.1045,0.0325
rocA,0.0123,0.0168,0.2388,0.026
lppD,0.0476,0.0375,0.1791,0.0556
espG3,0.2593,0.2626,0.0697,0.2478
metE,0.0278,0.0447,0.0846,0.0313
ureA,0.0,0.095,0.0,0.0001
gltD,0.1944,0.1201,0.0846,0.1877
echA19,0.0,0.0279,0.0547,0.0033
lppP,0.0889,0.0749,0.1194,0.0907
acs,0.0833,0.0573,0.209,0.0909
glgC,0.1333,0.1352,0.1194,0.1325
oxcA,0.0317,0.0231,0.1791,0.0406
fpg,0.1667,0.1452,0.0249,0.1581
sigJ,0.0,0.0447,0.0249,0.0015
ligB,0.1944,0.1955,0.1045,0.1889
whiB6,0.0476,0.0231,0.1791,0.0556
lppR,0.1111,0.095,0.1194,0.1116
eccE1,0.0074,0.0078,0.4229,0.0326
manB,0.0,0.095,0.0,0.0001
cysE,0.1746,0.0806,0.1791,0.1748
purC,0.0278,0.0447,0.0846,0.0313
secA2,0.0794,0.0662,0.1791,0.0854
aprA,0.0,0.0447,0.0249,0.0015
blaI,0.1111,0.0615,0.0547,0.1076
phoH1,0.0864,0.0503,0.2388,0.0956
pks6,0.0533,0.0145,0.7264,0.0941
gabD2,0.1,0.0447,0.2687,0.1102
choD,0.0476,0.0375,0.1791,0.0556
pckA,0.0635,0.0519,0.1791,0.0705
galU,0.0556,0.095,0.0249,0.0538
accA2,0.037,0.0447,0.1493,0.0438
egtD,0.0833,0.0698,0.0846,0.0834
fadD26,0.1111,0.1201,0.0846,0.1095
pth,0.0,0.0279,0.0547,0.0033
relA,0.0741,0.095,0.0697,0.0738
whiB2,0.0,0.0447,0.0348,0.0021
vapB34,0.0741,0.095,0.0547,0.0729
iniB,0.0494,0.0503,0.2388,0.0609
eccC3,0.0404,0.0401,0.2985,0.0561
cyp135B1,0.037,0.0447,0.1493,0.0438
cyp123,0.0,0.0088,0.1791,0.0109
hupB,0.0,0.095,0.0,0.0001
lipY,0.0,0.007,0.209,0.0127
metS,0.0,0.0112,0.1493,0.0091
cyp135A1,0.0278,0.0195,0.209,0.0388
fdxB,0.0556,0.0447,0.1493,0.0613
mbtA,0.0185,0.0279,0.1493,0.0264
fadD8,0.0123,0.0168,0.2388,0.026
glfT2,0.0222,0.0346,0.1194,0.0281
deoC,0.0,0.0447,0.0249,0.0015
entC,0.0,0.0112,0.1493,0.0091
echA15,0.0,0.0279,0.0547,0.0033
mmpL12,0.0139,0.0195,0.209,0.0257
mcr,0.0,0.0145,0.1194,0.0073
mgtA,0.0833,0.095,0.0846,0.0834
papA5,0.0159,0.0231,0.1791,0.0258
cyp139,0.0278,0.0447,0.1045,0.0325
mutA,0.0667,0.0749,0.1194,0.0699
fadA2,0.127,0.0806,0.1791,0.1301
moaC3,0.0556,0.095,0.0249,0.0538
idsA2,0.0,0.0447,0.0348,0.0021
TB18.5,0.0,0.0447,0.0348,0.0021
clpC2,0.0222,0.0346,0.1393,0.0293
whiB1,0.0,0.095,0.0,0.0001
lspA,0.0,0.0195,0.0846,0.0051
mmsA,0.0556,0.0447,0.2687,0.0685
plsB2,0.0952,0.0662,0.209,0.1021
moxR1,0.0222,0.0346,0.1194,0.0281
fixB,0.0,0.095,0.0,0.0001
rpsB,0.0,0.095,0.0,0.0001
PE36,0.0,0.0145,0.1194,0.0073
moxR3,0.0556,0.0698,0.0846,0.0574
vapC44,0.0,0.0447,0.0348,0.0021
echA12,0.1111,0.095,0.1194,0.1116
amiB2,0.0833,0.095,0.0846,0.0834
mazE4,0.7778,0.7989,0.0,0.7306
yrbE3A,0.0222,0.0346,0.1194,0.0281
nuoI,0.0,0.095,0.0,0.0001
bkdA,0.0,0.0447,0.0249,0.0015
tkt,0.0111,0.0145,0.2687,0.0267
ligA,0.0,0.0145,0.1194,0.0073
ugpC,0.1389,0.095,0.0846,0.1356
papA3,0.0,0.0279,0.0547,0.0033
narH,0.0,0.0279,0.0547,0.0033
uvrB,0.0278,0.0195,0.209,0.0388
gca,0.1111,0.0503,0.2388,0.1188
sigF,0.0,0.0279,0.0697,0.0043
ripA,0.0444,0.0547,0.1194,0.049
xseA,0.0,0.0279,0.0547,0.0033
mmpL6,0.0556,0.0698,0.0846,0.0574
mazF9,0.0556,0.095,0.0348,0.0544
fdhF,0.0278,0.0447,0.0846,0.0313
hemY,0.037,0.0615,0.0547,0.0381
echA4,0.0,0.0145,0.1194,0.0073
moaR1,0.0417,0.0447,0.209,0.0519
hemB,0.0833,0.0698,0.0846,0.0834
ephC,0.0,0.095,0.0,0.0001
hpt,0.0,0.095,0.0,0.0001
tyrS,0.0,0.0112,0.1493,0.0091
lpqM,0.0556,0.0447,0.209,0.0649
vapB36,0.0,0.0447,0.0249,0.0015
mpt70,0.0,0.0447,0.0249,0.0015
tagA,0.0,0.0447,0.0348,0.0021
serS,0.0185,0.0279,0.1493,0.0264
ald,0.0222,0.0346,0.1194,0.0281
ctpA,0.0417,0.0258,0.4527,0.0666
vapC24,0.0,0.095,0.0,0.0001
PE24,0.0,0.0279,0.0547,0.0033
hflX,0.1111,0.095,0.1194,0.1116
atsB,0.1111,0.0713,0.4826,0.1336
inhA,0.0,0.0195,0.0846,0.0051
pstC2,0.0,0.0279,0.0547,0.0033
vapB35,0.0,0.0195,0.0846,0.0051
parB,0.037,0.0168,0.2388,0.0492
hsaE,0.0,0.0145,0.1194,0.0073
rbsK,0.1296,0.0615,0.1493,0.1307
recN,0.0278,0.0447,0.0846,0.0313
mtrB,0.0278,0.0447,0.0846,0.0313
atsD,0.0085,0.0099,0.3632,0.03
mqo,0.0476,0.0519,0.1791,0.0556
fadD17,0.0833,0.095,0.0846,0.0834
fadE24,0.1389,0.0573,0.209,0.1431
fadE30,0.037,0.0615,0.0547,0.0381
vapC21,0.0,0.095,0.0,0.0001
fadE17,0.0,0.0279,0.0547,0.0033
uspC,0.0,0.0112,0.1493,0.0091
lprH,0.0,0.0279,0.0547,0.0033
papA2,0.0123,0.0168,0.2388,0.026
pyrC,0.0667,0.0346,0.1194,0.0699
proX,0.0317,0.0231,0.1791,0.0406
argJ,0.0,0.0195,0.0846,0.0051
gmhB,0.1778,0.095,0.1194,0.1742
fadE33,0.037,0.0615,0.0697,0.039
rpsM,0.0,0.095,0.0,0.0001
nei,0.0222,0.0346,0.1194,0.0281
dapC,0.0833,0.0573,0.209,0.0909
glnQ,0.1667,0.1452,0.0249,0.1581
vapB30,0.0,0.095,0.0,0.0001
obg,0.0222,0.0346,0.1393,0.0293
hsaA,0.0,0.0447,0.0249,0.0015
gpsI,0.0,0.0195,0.0846,0.0051
echA3,0.0,0.0447,0.0348,0.0021
grcC1,0.0833,0.095,0.0846,0.0834
rplL,0.3333,0.3966,0.0,0.3131
rfbD,0.0,0.0447,0.0249,0.0015
pks9,0.037,0.0279,0.4229,0.0604
devB,0.0185,0.0279,0.1493,0.0264
atpF,0.037,0.0615,0.0547,0.0381
plsB1,0.0972,0.095,0.209,0.104
fadD36,0.0556,0.0698,0.0846,0.0574
lpqZ,0.1111,0.095,0.0846,0.1095
pntB,0.0,0.0195,0.0846,0.0051
lppJ,0.0,0.0447,0.0348,0.0021
menH,0.0,0.0195,0.0846,0.0051
vapB9,0.0,0.095,0.0,0.0001
trpE,0.0833,0.0573,0.209,0.0909
eccCa1,0.0417,0.0258,0.4527,0.0666
ceoC,0.1481,0.162,0.0547,0.1424
glgE,0.0,0.0088,0.1791,0.0109
lpqO,0.0185,0.0279,0.1493,0.0264
efp,0.0,0.0447,0.0348,0.0021
mbtD,0.0556,0.0231,0.393,0.076
hbhA,0.0,0.0279,0.0547,0.0033
fprB,0.0,0.0279,0.0697,0.0043
csoR,0.0,0.095,0.0,0.0001
metB,0.0,0.0447,0.0249,0.0015
moeA2,0.0,0.0195,0.0846,0.0051
dapF,0.1111,0.1452,0.0249,0.1059
nmtR,0.0,0.095,0.0,0.0001
hycE,0.0159,0.0231,0.1791,0.0258
lpqB,0.0278,0.0447,0.0846,0.0313
PE27,0.0,0.095,0.0,0.0001
vapC34,0.0,0.095,0.0,0.0001
pncA,0.0833,0.0246,0.5721,0.1129
pknA,0.0,0.0145,0.1194,0.0073
mbtL,0.0,0.0279,0.0547,0.0033
PE16,0.0,0.0112,0.1493,0.0091
narI,0.0741,0.0447,0.1493,0.0786
espR,0.0,0.0447,0.0249,0.0015
nrdZ,0.0972,0.0447,0.209,0.1039
hpx,0.0,0.0279,0.0547,0.0033
fadE7,0.037,0.0615,0.0547,0.0381
fadE26,0.1111,0.1955,0.0,0.1044
PE8,0.0635,0.0519,0.1791,0.0705
sthA,0.0139,0.0195,0.209,0.0257
fadD31,0.0247,0.0279,0.2388,0.0377
sigK,0.0,0.0447,0.0348,0.0021
moxR2,0.0556,0.095,0.0249,0.0538
wbbL1,0.1667,0.1955,0.0249,0.1581
ftsE,0.0,0.0447,0.0249,0.0015
recA,0.0139,0.0195,0.209,0.0257
lpdC,0.0278,0.0447,0.0846,0.0313
zur,0.0,0.0088,0.1791,0.0109
rplD,0.0,0.095,0.0,0.0001
nanT,0.0505,0.031,0.2985,0.0655
hsaF,0.0278,0.0447,0.0846,0.0313
ligD,0.0247,0.0279,0.2388,0.0377
zwf2,0.0694,0.0573,0.209,0.0779
embA,0.0185,0.0279,0.1493,0.0264
pmmB,0.0476,0.0375,0.1791,0.0556
glfT1,0.0667,0.0547,0.1194,0.0699
dppB,0.0,0.0088,0.1791,0.0109
argA,0.0,0.0195,0.0846,0.0051
prrB,0.1111,0.1452,0.0249,0.1059
cdsA,0.0,0.0195,0.1045,0.0064
murD,0.0159,0.0231,0.1791,0.0258
pstS1,0.0556,0.0447,0.209,0.0649
pks3,0.1111,0.095,0.0547,0.1077
fadD32,0.0,0.0279,0.0547,0.0033
hemN,0.0,0.0195,0.0846,0.0051
lrpA,0.0,0.0447,0.0348,0.0021
fmt,0.0,0.095,0.0,0.0001
sseB,0.1389,0.1452,0.0846,0.1356
rpmB1,0.0,0.0447,0.0249,0.0015
fcoT,0.037,0.0615,0.0547,0.0381
cyp142,0.0111,0.0145,0.2687,0.0267
apt,0.0556,0.095,0.0348,0.0544
pykA,0.0,0.0195,0.0846,0.0051
kdpC,0.0,0.095,0.0,0.0001
smtB,0.0,0.0447,0.0249,0.0015
nrdE,0.1389,0.1452,0.0846,0.1356
rpe,0.1111,0.1452,0.0249,0.1059
lpqR,0.1111,0.095,0.1194,0.1116
mce3F,0.0,0.0195,0.0846,0.0051
ligC,0.0139,0.0195,0.209,0.0257
aftB,0.0,0.0035,0.2985,0.0181
proV,0.0159,0.0231,0.1791,0.0258
ahpD,0.0556,0.0447,0.0846,0.0574
gabP,0.1333,0.095,0.1194,0.1324
nuoB,0.0,0.0447,0.0249,0.0015
pks4,0.0139,0.0133,0.4527,0.0405
eccB5,0.0,0.095,0.0,0.0001
trmD,0.0,0.0447,0.0249,0.0015
serB1,0.0,0.0088,0.1791,0.0109
dinP,0.0444,0.0346,0.1194,0.0489
